id,rating
15071,5
15072,1
15073,1
15074,5
15075,5
15076,5
15077,5
15078,1
15079,5
15080,1
15081,5
15082,1
15083,5
15084,5
15085,5
15086,1
15087,1
15088,1
15089,5
15090,1
15091,1
15092,5
15093,1
15094,1
15095,1
15096,5
15097,1
15098,1
15099,5
15100,1
15101,1
15102,5
15103,1
15104,5
15105,5
15106,5
15107,5
15108,5
15109,1
15110,1
15111,5
15112,5
15113,5
15114,1
15115,1
15116,1
15117,5
15118,5
15119,1
15120,5
15121,1
15122,5
15123,1
15124,1
15125,5
15126,5
15127,5
15128,1
15129,1
15130,5
15131,1
15132,1
15133,1
15134,1
15135,1
15136,1
15137,5
15138,1
15139,5
15140,1
15141,1
15142,5
15143,1
15144,5
15145,5
15146,1
15147,1
15148,1
15149,1
15150,1
15151,1
15152,5
15153,5
15154,1
15155,1
15156,1
15157,1
15158,1
15159,5
15160,1
15161,5
15162,5
15163,1
15164,1
15165,1
15166,1
15167,1
15168,1
15169,5
15170,1
15171,5
15172,1
15173,1
15174,1
15175,5
15176,1
15177,1
15178,5
15179,1
15180,1
15181,1
15182,5
15183,5
15184,1
15185,5
15186,5
15187,1
15188,5
15189,5
15190,5
15191,5
15192,5
15193,5
15194,1
15195,5
15196,5
15197,1
15198,5
15199,1
15200,1
15201,1
15202,5
15203,5
15204,1
15205,5
15206,1
15207,5
15208,1
15209,5
15210,1
15211,5
15212,5
15213,5
15214,5
15215,5
15216,5
15217,5
15218,1
15219,5
15220,1
15221,5
15222,1
15223,1
15224,5
15225,5
15226,1
15227,5
15228,1
15229,5
15230,5
15231,5
15232,1
15233,5
15234,5
15235,5
15236,5
15237,1
15238,5
15239,5
15240,1
15241,5
15242,1
15243,5
15244,5
15245,1
15246,1
15247,1
15248,1
15249,1
15250,1
15251,5
15252,1
15253,5
15254,5
15255,5
15256,5
15257,1
15258,5
15259,1
15260,5
15261,1
15262,1
15263,5
15264,1
15265,5
15266,5
15267,5
15268,5
15269,5
15270,1
15271,1
15272,5
15273,5
15274,5
15275,5
15276,1
15277,1
15278,5
15279,1
15280,1
15281,5
15282,1
15283,5
15284,5
15285,1
15286,1
15287,1
15288,5
15289,5
15290,5
15291,1
15292,1
15293,1
15294,1
15295,1
15296,1
15297,1
15298,5
15299,1
15300,1
15301,1
15302,5
15303,5
15304,5
15305,1
15306,5
15307,1
15308,5
15309,1
15310,5
15311,1
15312,5
15313,5
15314,1
15315,1
15316,5
15317,5
15318,1
15319,1
15320,1
15321,5
15322,1
15323,5
15324,5
15325,1
15326,5
15327,5
15328,5
15329,5
15330,5
15331,5
15332,5
15333,5
15334,1
15335,1
15336,5
15337,5
15338,5
15339,5
15340,1
15341,1
15342,5
15343,1
15344,5
15345,5
15346,5
15347,5
15348,1
15349,1
15350,5
15351,5
15352,5
15353,5
15354,1
15355,5
15356,1
15357,5
15358,5
15359,1
15360,1
15361,1
15362,1
15363,5
15364,5
15365,5
15366,1
15367,1
15368,5
15369,1
15370,5
15371,5
15372,1
15373,1
15374,1
15375,1
15376,5
15377,1
15378,5
15379,1
15380,5
15381,1
15382,1
15383,1
15384,1
15385,1
15386,1
15387,5
15388,5
15389,5
15390,5
15391,1
15392,1
15393,5
15394,1
15395,1
15396,1
15397,5
15398,1
15399,1
15400,1
15401,5
15402,5
15403,1
15404,1
15405,5
15406,5
15407,5
15408,5
15409,1
15410,1
15411,5
15412,1
15413,5
15414,5
15415,5
15416,5
15417,1
15418,5
15419,5
15420,1
15421,1
15422,1
15423,1
15424,5
15425,1
15426,5
15427,5
15428,1
15429,1
15430,1
15431,1
15432,5
15433,5
15434,1
15435,1
15436,5
15437,5
15438,5
15439,1
15440,5
15441,1
15442,1
15443,5
15444,1
15445,5
15446,5
15447,1
15448,1
15449,5
15450,5
15451,5
15452,5
15453,5
15454,5
15455,5
15456,5
15457,1
15458,1
15459,5
15460,1
15461,5
15462,1
15463,5
15464,5
15465,5
15466,1
15467,1
15468,5
15469,1
15470,1
15471,1
15472,5
15473,1
15474,1
15475,1
15476,1
15477,5
15478,1
15479,5
15480,1
15481,5
15482,5
15483,5
15484,1
15485,5
15486,1
15487,1
15488,1
15489,5
15490,5
15491,5
15492,5
15493,1
15494,1
15495,1
15496,5
15497,1
15498,1
15499,1
15500,5
15501,5
15502,1
15503,1
15504,5
15505,5
15506,5
15507,5
15508,5
15509,5
15510,1
15511,1
15512,1
15513,1
15514,5
15515,5
15516,1
15517,1
15518,5
15519,5
15520,1
15521,1
15522,1
15523,1
15524,5
15525,5
15526,1
15527,1
15528,5
15529,1
15530,5
15531,5
15532,5
15533,5
15534,1
15535,1
15536,5
15537,1
15538,5
15539,1
15540,5
15541,1
15542,1
15543,5
15544,5
15545,5
15546,5
15547,1
15548,1
15549,5
15550,1
15551,5
15552,1
15553,5
15554,5
15555,5
15556,1
15557,5
15558,1
15559,1
15560,1
15561,1
15562,5
15563,5
15564,1
15565,1
15566,1
15567,5
15568,5
15569,5
15570,5
15571,5
15572,1
15573,5
15574,1
15575,5
15576,1
15577,5
15578,1
15579,5
15580,5
15581,1
15582,1
15583,1
15584,1
15585,5
15586,5
15587,5
15588,5
15589,5
15590,5
15591,1
15592,5
15593,1
15594,5
15595,1
15596,1
15597,5
15598,5
15599,1
15600,5
15601,1
15602,5
15603,1
15604,5
15605,1
15606,1
15607,5
15608,1
15609,5
15610,5
15611,1
15612,1
15613,1
15614,1
15615,5
15616,5
15617,5
15618,1
15619,5
15620,5
15621,1
15622,5
15623,5
15624,5
15625,1
15626,1
15627,1
15628,1
15629,1
15630,5
15631,1
15632,5
15633,5
15634,1
15635,1
15636,1
15637,1
15638,1
15639,5
15640,1
15641,1
15642,1
15643,5
15644,5
15645,5
15646,5
15647,5
15648,1
15649,1
15650,1
15651,1
15652,1
15653,1
15654,1
15655,1
15656,5
15657,1
15658,5
15659,5
15660,5
15661,5
15662,1
15663,5
15664,5
15665,1
15666,1
15667,5
15668,5
15669,5
15670,5
15671,5
15672,5
15673,5
15674,1
15675,5
15676,5
15677,5
15678,5
15679,5
15680,5
15681,5
15682,1
15683,5
15684,5
15685,5
15686,5
15687,5
15688,5
15689,1
15690,1
15691,5
15692,5
15693,5
15694,5
15695,5
15696,5
15697,5
15698,5
15699,5
15700,1
15701,5
15702,1
15703,5
15704,5
15705,1
15706,1
15707,5
15708,5
15709,5
15710,5
15711,5
15712,5
15713,5
15714,1
15715,1
15716,1
15717,5
15718,5
15719,5
15720,5
15721,5
15722,1
15723,1
15724,1
15725,5
15726,1
15727,5
15728,1
15729,5
15730,5
15731,5
15732,5
15733,1
15734,1
15735,5
15736,5
15737,5
15738,1
15739,5
15740,5
15741,1
15742,5
15743,1
15744,1
15745,5
15746,1
15747,1
15748,5
15749,1
15750,5
15751,5
15752,1
15753,5
15754,5
15755,5
15756,1
15757,5
15758,5
15759,1
15760,1
15761,5
15762,1
15763,5
15764,1
15765,5
15766,1
15767,5
15768,1
15769,5
15770,5
15771,1
15772,5
15773,5
15774,5
15775,1
15776,1
15777,5
15778,5
15779,5
15780,5
15781,5
15782,5
15783,1
15784,5
15785,1
15786,5
15787,5
15788,1
15789,5
15790,5
15791,1
15792,5
15793,5
15794,5
15795,1
15796,5
15797,1
15798,1
15799,5
15800,5
15801,1
15802,1
15803,1
15804,1
15805,1
15806,1
15807,1
15808,5
15809,5
15810,5
15811,5
15812,5
15813,5
15814,1
15815,1
15816,1
15817,5
15818,5
15819,1
15820,5
15821,5
15822,5
15823,1
15824,1
15825,1
15826,1
15827,1
15828,5
15829,1
15830,1
15831,1
15832,1
15833,5
15834,5
15835,1
15836,1
15837,5
15838,5
15839,5
15840,5
15841,5
15842,1
15843,5
15844,1
15845,1
15846,5
15847,5
15848,5
15849,1
15850,1
15851,1
15852,5
15853,5
15854,5
15855,5
15856,5
15857,5
15858,5
15859,5
15860,1
15861,5
15862,1
15863,1
15864,1
15865,1
15866,1
15867,5
15868,5
15869,5
15870,5
15871,1
15872,1
15873,1
15874,1
15875,1
15876,1
15877,5
15878,1
15879,1
15880,5
15881,5
15882,5
15883,1
15884,1
15885,1
15886,1
15887,1
15888,5
15889,5
15890,5
15891,5
15892,1
15893,1
15894,1
15895,1
15896,1
15897,5
15898,5
15899,5
15900,1
15901,1
15902,5
15903,1
15904,1
15905,1
15906,1
15907,1
15908,1
15909,5
15910,5
15911,1
15912,1
15913,5
15914,5
15915,5
15916,1
15917,5
15918,1
15919,5
15920,5
15921,5
15922,5
15923,5
15924,5
15925,5
15926,1
15927,1
15928,5
15929,5
15930,1
15931,5
15932,5
15933,1
15934,5
15935,5
15936,5
15937,1
15938,1
15939,5
15940,5
15941,1
15942,5
15943,1
15944,5
15945,1
15946,1
15947,5
15948,5
15949,5
15950,5
15951,1
15952,5
15953,5
15954,5
15955,1
15956,1
15957,1
15958,1
15959,5
15960,1
15961,1
15962,1
15963,5
15964,1
15965,1
15966,1
15967,5
15968,5
15969,1
15970,1
15971,1
15972,5
15973,1
15974,1
15975,1
15976,5
15977,5
15978,5
15979,1
15980,5
15981,1
15982,5
15983,1
15984,5
15985,5
15986,5
15987,1
15988,1
15989,5
15990,5
15991,5
15992,5
15993,1
15994,5
15995,5
15996,5
15997,5
15998,5
15999,1
16000,5
16001,5
16002,5
16003,5
16004,1
16005,1
16006,1
16007,1
16008,1
16009,1
16010,1
16011,1
16012,1
16013,5
16014,1
16015,1
16016,1
16017,1
16018,1
16019,5
16020,1
16021,1
16022,1
16023,1
16024,1
16025,1
16026,1
16027,1
16028,1
16029,1
16030,1
16031,5
16032,1
16033,5
16034,1
16035,1
16036,5
16037,5
16038,1
16039,5
16040,5
16041,1
16042,1
16043,5
16044,5
16045,5
16046,5
16047,1
16048,5
16049,5
16050,1
16051,1
16052,1
16053,1
16054,5
16055,5
16056,5
16057,1
16058,5
16059,5
16060,5
16061,1
16062,5
16063,5
16064,5
16065,1
16066,1
16067,5
16068,5
16069,5
16070,1
16071,1
16072,1
16073,1
16074,1
16075,1
16076,1
16077,5
16078,1
16079,1
16080,1
16081,5
16082,1
16083,1
16084,1
16085,5
16086,5
16087,5
16088,5
16089,1
16090,1
16091,1
16092,5
16093,5
16094,5
16095,1
16096,1
16097,1
16098,5
16099,5
16100,1
16101,5
16102,1
16103,5
16104,1
16105,5
16106,5
16107,5
16108,5
16109,5
16110,5
16111,5
16112,5
16113,5
16114,1
16115,1
16116,5
16117,5
16118,1
16119,1
16120,5
16121,1
16122,1
16123,1
16124,1
16125,1
16126,1
16127,1
16128,1
16129,1
16130,1
16131,1
16132,1
16133,1
16134,1
16135,1
16136,1
16137,5
16138,1
16139,5
16140,5
16141,5
16142,1
16143,1
16144,1
16145,1
16146,1
16147,1
16148,1
16149,1
16150,5
16151,5
16152,5
16153,1
16154,1
16155,1
16156,5
16157,1
16158,1
16159,5
16160,1
16161,1
16162,5
16163,5
16164,1
16165,5
16166,5
16167,1
16168,5
16169,5
16170,1
16171,1
16172,5
16173,1
16174,1
16175,1
16176,1
16177,1
16178,1
16179,5
16180,1
16181,5
16182,5
16183,1
16184,1
16185,5
16186,1
16187,5
16188,1
16189,1
16190,1
16191,1
16192,1
16193,1
16194,1
16195,5
16196,1
16197,1
16198,5
16199,5
16200,5
16201,1
16202,5
16203,5
16204,5
16205,5
16206,5
16207,1
16208,5
16209,5
16210,5
16211,1
16212,1
16213,1
16214,1
16215,1
16216,1
16217,5
16218,1
16219,1
16220,5
16221,1
16222,1
16223,5
16224,1
16225,5
16226,5
16227,5
16228,5
16229,5
16230,5
16231,5
16232,5
16233,5
16234,1
16235,5
16236,5
16237,5
16238,1
16239,5
16240,5
16241,5
16242,5
16243,5
16244,1
16245,1
16246,1
16247,5
16248,5
16249,1
16250,5
16251,1
16252,1
16253,5
16254,1
16255,1
16256,5
16257,5
16258,5
16259,1
16260,5
16261,1
16262,1
16263,5
16264,1
16265,5
16266,1
16267,1
16268,1
16269,1
16270,1
16271,5
16272,5
16273,5
16274,5
16275,5
16276,5
16277,5
16278,5
16279,5
16280,5
16281,5
16282,5
16283,1
16284,1
16285,5
16286,1
16287,1
16288,1
16289,1
16290,1
16291,5
16292,5
16293,5
16294,5
16295,5
16296,5
16297,5
16298,5
16299,5
16300,5
16301,5
16302,5
16303,5
16304,5
16305,1
16306,1
16307,5
16308,1
16309,1
16310,1
16311,1
16312,5
16313,1
16314,1
16315,1
16316,5
16317,5
16318,1
16319,5
16320,5
16321,5
16322,5
16323,1
16324,5
16325,1
16326,1
16327,1
16328,1
16329,1
16330,1
16331,1
16332,5
16333,1
16334,5
16335,5
16336,5
16337,5
16338,5
16339,1
16340,5
16341,1
16342,5
16343,5
16344,1
16345,5
16346,5
16347,5
16348,1
16349,5
16350,5
16351,5
16352,1
16353,5
16354,5
16355,5
16356,5
16357,5
16358,1
16359,5
16360,5
16361,5
16362,1
16363,5
16364,1
16365,5
16366,5
16367,1
16368,1
16369,5
16370,1
16371,5
16372,5
16373,1
16374,5
16375,5
16376,5
16377,1
16378,5
16379,1
16380,5
16381,1
16382,5
16383,5
16384,1
16385,5
16386,5
16387,1
16388,5
16389,1
16390,5
16391,5
16392,1
16393,1
16394,5
16395,5
16396,5
16397,5
16398,5
16399,5
16400,1
16401,1
16402,5
16403,5
16404,1
16405,5
16406,5
16407,1
16408,1
16409,1
16410,5
16411,5
16412,1
16413,5
16414,5
16415,1
16416,1
16417,5
16418,1
16419,5
16420,5
16421,5
16422,5
16423,5
16424,1
16425,1
16426,1
16427,1
16428,1
16429,1
16430,5
16431,1
16432,1
16433,5
16434,5
16435,5
16436,1
16437,1
16438,1
16439,1
16440,1
16441,1
16442,5
16443,5
16444,5
16445,5
16446,5
16447,5
16448,1
16449,1
16450,1
16451,1
16452,1
16453,5
16454,5
16455,1
16456,1
16457,5
16458,5
16459,5
16460,5
16461,5
16462,1
16463,1
16464,5
16465,1
16466,1
16467,1
16468,1
16469,1
16470,5
16471,1
16472,1
16473,5
16474,1
16475,5
16476,1
16477,1
16478,5
16479,1
16480,5
16481,5
16482,1
16483,5
16484,5
16485,1
16486,5
16487,1
16488,1
16489,5
16490,5
16491,1
16492,5
16493,5
16494,5
16495,1
16496,5
16497,5
16498,5
16499,5
16500,1
16501,1
16502,1
16503,5
16504,5
16505,5
16506,5
16507,5
16508,5
16509,5
16510,5
16511,1
16512,1
16513,1
16514,1
16515,5
16516,5
16517,5
16518,5
16519,5
16520,5
16521,5
16522,5
16523,5
16524,1
16525,1
16526,1
16527,1
16528,1
16529,5
16530,1
16531,5
16532,1
16533,5
16534,1
16535,5
16536,1
16537,1
16538,5
16539,1
16540,5
16541,5
16542,1
16543,1
16544,1
16545,5
16546,5
16547,1
16548,5
16549,5
16550,5
16551,5
16552,1
16553,5
16554,1
16555,5
16556,5
16557,5
16558,5
16559,5
16560,5
16561,1
16562,1
16563,1
16564,1
16565,1
16566,5
16567,1
16568,5
16569,5
16570,1
16571,1
16572,5
16573,1
16574,1
16575,1
16576,1
16577,1
16578,1
16579,5
16580,1
16581,1
16582,1
16583,1
16584,1
16585,1
16586,5
16587,1
16588,1
16589,1
16590,5
16591,5
16592,5
16593,5
16594,5
16595,5
16596,5
16597,5
16598,1
16599,5
16600,5
16601,1
16602,1
16603,5
16604,5
16605,5
16606,5
16607,5
16608,5
16609,5
16610,1
16611,5
16612,5
16613,5
16614,1
16615,5
16616,5
16617,5
16618,5
16619,1
16620,1
16621,1
16622,5
16623,5
16624,5
16625,1
16626,1
16627,1
16628,5
16629,1
16630,1
16631,5
16632,5
16633,1
16634,1
16635,1
16636,5
16637,5
16638,5
16639,1
16640,5
16641,5
16642,5
16643,1
16644,5
16645,1
16646,1
16647,5
16648,1
16649,5
16650,5
16651,5
16652,5
16653,5
16654,1
16655,1
16656,5
16657,5
16658,1
16659,5
16660,5
16661,1
16662,5
16663,1
16664,1
16665,5
16666,5
16667,5
16668,5
16669,5
16670,1
16671,5
16672,1
16673,5
16674,5
16675,5
16676,1
16677,5
16678,1
16679,5
16680,5
16681,1
16682,1
16683,1
16684,1
16685,5
16686,5
16687,5
16688,5
16689,1
16690,1
16691,5
16692,1
16693,5
16694,1
16695,5
16696,5
16697,5
16698,5
16699,5
16700,1
16701,5
16702,1
16703,5
16704,5
16705,1
16706,5
16707,1
16708,1
16709,1
16710,1
16711,5
16712,5
16713,1
16714,5
16715,5
16716,5
16717,1
16718,5
16719,5
16720,5
16721,5
16722,5
16723,5
16724,1
16725,1
16726,5
16727,5
16728,1
16729,5
16730,5
16731,5
16732,1
16733,5
16734,1
16735,1
16736,5
16737,5
16738,5
16739,5
16740,1
16741,1
16742,5
16743,5
16744,1
16745,1
16746,5
16747,5
16748,5
16749,1
16750,1
16751,1
16752,5
16753,1
16754,1
16755,1
16756,5
16757,1
16758,1
16759,1
16760,1
16761,1
16762,1
16763,1
16764,5
16765,1
16766,5
16767,5
16768,5
16769,5
16770,5
16771,5
16772,5
16773,5
16774,5
16775,5
16776,5
16777,1
16778,5
16779,1
16780,1
16781,1
16782,1
16783,1
16784,5
16785,1
16786,1
16787,1
16788,1
16789,1
16790,1
16791,5
16792,5
16793,5
16794,5
16795,5
16796,1
16797,1
16798,1
16799,5
16800,5
16801,1
16802,5
16803,5
16804,5
16805,5
16806,5
16807,1
16808,5
16809,1
16810,5
16811,5
16812,5
16813,5
16814,5
16815,5
16816,5
16817,1
16818,1
16819,1
16820,5
16821,5
16822,1
16823,5
16824,5
16825,1
16826,1
16827,1
16828,5
16829,5
16830,5
16831,1
16832,1
16833,1
16834,1
16835,1
16836,1
16837,1
16838,5
16839,5
16840,5
16841,1
16842,1
16843,5
16844,5
16845,5
16846,1
16847,5
16848,1
16849,1
16850,5
16851,5
16852,1
16853,1
16854,5
16855,5
16856,5
16857,5
16858,1
16859,1
16860,1
16861,1
16862,5
16863,5
16864,5
16865,5
16866,5
16867,5
16868,1
16869,5
16870,5
16871,5
16872,5
16873,5
16874,1
16875,1
16876,1
16877,5
16878,5
16879,1
16880,1
16881,5
16882,1
16883,1
16884,1
16885,5
16886,1
16887,1
16888,1
16889,5
16890,1
16891,1
16892,1
16893,5
16894,5
16895,1
16896,1
16897,1
16898,5
16899,5
16900,1
16901,1
16902,1
16903,5
16904,1
16905,1
16906,5
16907,1
16908,1
16909,5
16910,5
16911,5
16912,1
16913,5
16914,1
16915,1
16916,5
16917,5
16918,1
16919,1
16920,1
16921,5
16922,1
16923,5
16924,5
16925,5
16926,1
16927,1
16928,1
16929,5
16930,1
16931,1
16932,5
16933,5
16934,5
16935,5
16936,1
16937,1
16938,1
16939,1
16940,5
16941,1
16942,1
16943,5
16944,1
16945,1
16946,1
16947,1
16948,1
16949,5
16950,1
16951,1
16952,1
16953,1
16954,1
16955,5
16956,1
16957,1
16958,5
16959,1
16960,1
16961,5
16962,1
16963,1
16964,1
16965,1
16966,5
16967,5
16968,1
16969,5
16970,5
16971,1
16972,5
16973,1
16974,1
16975,5
16976,1
16977,1
16978,5
16979,1
16980,1
16981,1
16982,1
16983,1
16984,1
16985,1
16986,1
16987,1
16988,1
16989,5
16990,1
16991,1
16992,5
16993,5
16994,1
16995,5
16996,5
16997,5
16998,1
16999,5
17000,5
17001,5
17002,1
17003,1
17004,1
17005,1
17006,1
17007,1
17008,5
17009,1
17010,1
17011,1
17012,5
17013,5
17014,5
17015,1
17016,5
17017,1
17018,5
17019,1
17020,1
17021,1
17022,1
17023,5
17024,5
17025,5
17026,5
17027,1
17028,5
17029,5
17030,5
17031,5
17032,5
17033,1
17034,5
17035,5
17036,1
17037,5
17038,5
17039,5
17040,5
17041,5
17042,1
17043,1
17044,5
17045,1
17046,1
17047,1
17048,5
17049,1
17050,5
17051,1
17052,1
17053,5
17054,5
17055,5
17056,1
17057,1
17058,1
17059,5
17060,5
17061,1
17062,5
17063,5
17064,5
17065,5
17066,1
17067,5
17068,1
17069,5
17070,5
17071,1
17072,5
17073,1
17074,1
17075,5
17076,1
17077,1
17078,5
17079,5
17080,1
17081,1
17082,5
17083,5
17084,1
17085,1
17086,1
17087,5
17088,1
17089,1
17090,1
17091,5
17092,5
17093,1
17094,1
17095,1
17096,1
17097,5
17098,1
17099,5
17100,5
17101,5
17102,5
17103,5
17104,1
17105,1
17106,5
17107,5
17108,1
17109,5
17110,1
17111,1
17112,1
17113,1
17114,1
17115,5
17116,1
17117,5
17118,5
17119,5
17120,1
17121,5
17122,5
17123,5
17124,5
17125,5
17126,5
17127,1
17128,5
17129,5
17130,5
17131,5
17132,1
17133,5
17134,5
17135,5
17136,5
17137,5
17138,5
17139,1
17140,5
17141,5
17142,5
17143,5
17144,5
17145,5
17146,1
17147,1
17148,5
17149,5
17150,5
17151,5
17152,5
17153,1
17154,1
17155,1
17156,1
17157,1
17158,5
17159,1
17160,5
17161,1
17162,1
17163,5
17164,5
17165,5
17166,5
17167,1
17168,1
17169,5
17170,1
17171,5
17172,1
17173,1
17174,5
17175,5
17176,1
17177,5
17178,1
17179,1
17180,1
17181,1
17182,1
17183,5
17184,5
17185,1
17186,5
17187,5
17188,5
17189,1
17190,1
17191,5
17192,5
17193,5
17194,5
17195,5
17196,1
17197,1
17198,1
17199,1
17200,5
17201,5
17202,5
17203,5
17204,1
17205,5
17206,5
17207,5
17208,5
17209,1
17210,5
17211,1
17212,5
17213,1
17214,5
17215,1
17216,5
17217,5
17218,1
17219,1
17220,5
17221,1
17222,1
17223,1
17224,1
17225,1
17226,1
17227,1
17228,5
17229,5
17230,5
17231,5
17232,5
17233,1
17234,5
17235,5
17236,1
17237,5
17238,5
17239,5
17240,5
17241,1
17242,1
17243,5
17244,1
17245,5
17246,5
17247,5
17248,1
17249,5
17250,5
17251,5
17252,1
17253,5
17254,5
17255,5
17256,1
17257,1
17258,5
17259,5
17260,5
17261,1
17262,1
17263,1
17264,5
17265,5
17266,1
17267,5
17268,5
17269,1
17270,5
17271,5
17272,1
17273,5
17274,1
17275,1
17276,5
17277,5
17278,5
17279,5
17280,5
17281,1
17282,5
17283,1
17284,1
17285,1
17286,1
17287,1
17288,1
17289,5
17290,5
17291,1
17292,5
17293,1
17294,1
17295,1
17296,1
17297,1
17298,1
17299,1
17300,5
17301,5
17302,5
17303,1
17304,5
17305,1
17306,5
17307,1
17308,5
17309,5
17310,1
17311,5
17312,5
17313,1
17314,5
17315,5
17316,1
17317,5
17318,1
17319,5
17320,5
17321,1
17322,5
17323,1
17324,1
17325,5
17326,5
17327,1
17328,5
17329,1
17330,1
17331,1
17332,5
17333,5
17334,1
17335,1
17336,5
17337,5
17338,5
17339,5
17340,1
17341,1
17342,1
17343,1
17344,5
17345,1
17346,5
17347,5
17348,5
17349,5
17350,5
17351,1
17352,5
17353,5
17354,5
17355,1
17356,5
17357,1
17358,5
17359,5
17360,5
17361,5
17362,5
17363,5
17364,5
17365,5
17366,5
17367,5
17368,5
17369,5
17370,5
17371,1
17372,1
17373,5
17374,5
17375,5
17376,5
17377,5
17378,5
17379,1
17380,1
17381,5
17382,5
17383,5
17384,5
17385,5
17386,5
17387,5
17388,5
17389,1
17390,1
17391,1
17392,1
17393,1
17394,1
17395,1
17396,5
17397,1
17398,5
17399,1
17400,1
17401,1
17402,5
17403,1
17404,1
17405,5
17406,1
17407,1
17408,1
17409,1
17410,1
17411,1
17412,1
17413,1
17414,1
17415,1
17416,1
17417,1
17418,5
17419,1
17420,1
17421,1
17422,5
17423,5
17424,1
17425,5
17426,5
17427,5
17428,5
17429,5
17430,5
17431,5
17432,1
17433,5
17434,1
17435,5
17436,1
17437,5
17438,5
17439,5
17440,1
17441,5
17442,5
17443,1
17444,1
17445,5
17446,1
17447,1
17448,1
17449,5
17450,5
17451,1
17452,1
17453,1
17454,1
17455,1
17456,1
17457,1
17458,1
17459,1
17460,1
17461,1
17462,1
17463,1
17464,1
17465,1
17466,1
17467,1
17468,1
17469,5
17470,1
17471,5
17472,5
17473,1
17474,1
17475,1
17476,1
17477,1
17478,1
17479,1
17480,1
17481,1
17482,1
17483,5
17484,1
17485,1
17486,5
17487,5
17488,5
17489,5
17490,5
17491,5
17492,1
17493,1
17494,1
17495,1
17496,1
17497,5
17498,5
17499,1
17500,1
17501,1
17502,5
17503,1
17504,5
17505,1
17506,1
17507,5
17508,5
17509,5
17510,5
17511,1
17512,5
17513,5
17514,5
17515,1
17516,1
17517,1
17518,1
17519,5
17520,5
17521,1
17522,1
17523,1
17524,5
17525,1
17526,5
17527,5
17528,1
17529,5
17530,5
17531,5
17532,5
17533,5
17534,1
17535,5
17536,5
17537,5
17538,5
17539,5
17540,1
17541,1
17542,5
17543,1
17544,5
17545,5
17546,5
17547,5
17548,5
17549,5
17550,1
17551,1
17552,5
17553,1
17554,1
17555,1
17556,1
17557,1
17558,1
17559,5
17560,1
17561,5
17562,5
17563,1
17564,1
17565,1
17566,5
17567,1
17568,5
17569,5
17570,5
17571,5
17572,5
17573,5
17574,5
17575,5
17576,5
17577,1
17578,5
17579,1
17580,5
17581,1
17582,1
17583,5
17584,5
17585,1
17586,5
17587,5
17588,5
17589,5
17590,5
17591,5
17592,5
17593,1
17594,1
17595,5
17596,1
17597,1
17598,5
17599,1
17600,5
17601,1
17602,5
17603,1
17604,5
17605,1
17606,1
17607,5
17608,1
17609,5
17610,5
17611,5
17612,1
17613,5
17614,1
17615,5
17616,1
17617,5
17618,1
17619,1
17620,1
17621,5
17622,1
17623,1
17624,5
17625,5
17626,5
17627,1
17628,1
17629,1
17630,1
17631,1
17632,1
17633,5
17634,5
17635,1
17636,5
17637,5
17638,5
17639,1
17640,1
17641,1
17642,5
17643,5
17644,1
17645,1
17646,5
17647,5
17648,1
17649,1
17650,5
17651,1
17652,5
17653,5
17654,5
17655,5
17656,1
17657,1
17658,1
17659,5
17660,1
17661,1
17662,1
17663,1
17664,5
17665,1
17666,1
17667,1
17668,1
17669,1
17670,1
17671,1
17672,1
17673,1
17674,1
17675,5
17676,1
17677,5
17678,1
17679,1
17680,5
17681,1
17682,1
17683,5
17684,1
17685,5
17686,1
17687,1
17688,5
17689,1
17690,5
17691,5
17692,5
17693,5
17694,1
17695,1
17696,1
17697,1
17698,5
17699,1
17700,1
17701,5
17702,5
17703,5
17704,5
17705,5
17706,5
17707,5
17708,5
17709,1
17710,5
17711,5
17712,5
17713,5
17714,5
17715,5
17716,5
17717,1
17718,1
17719,1
17720,1
17721,1
17722,5
17723,5
17724,5
17725,5
17726,5
17727,5
17728,1
17729,1
17730,1
17731,5
17732,1
17733,1
17734,1
17735,1
17736,5
17737,5
17738,5
17739,1
17740,5
17741,1
17742,5
17743,5
17744,1
17745,5
17746,5
17747,1
17748,5
17749,1
17750,1
17751,5
17752,5
17753,5
17754,5
17755,1
17756,1
17757,1
17758,1
17759,5
17760,1
17761,5
17762,1
17763,1
17764,5
17765,1
17766,1
17767,1
17768,5
17769,1
17770,1
17771,5
17772,5
17773,5
17774,5
17775,5
17776,5
17777,1
17778,5
17779,5
17780,5
17781,1
17782,5
17783,5
17784,5
17785,5
17786,5
17787,5
17788,5
17789,5
17790,1
17791,1
17792,5
17793,5
17794,5
17795,5
17796,1
17797,5
17798,5
17799,5
17800,1
17801,1
17802,1
17803,5
17804,1
17805,1
17806,5
17807,1
17808,1
17809,1
17810,5
17811,5
17812,5
17813,5
17814,1
17815,1
17816,5
17817,1
17818,1
17819,1
17820,1
17821,1
17822,5
17823,1
17824,5
17825,5
17826,1
17827,5
17828,1
17829,5
17830,1
17831,5
17832,5
17833,1
17834,1
17835,1
17836,1
17837,1
17838,5
17839,5
17840,5
17841,5
17842,1
17843,5
17844,1
17845,1
17846,5
17847,1
17848,5
17849,1
17850,5
17851,1
17852,1
17853,1
17854,5
17855,5
17856,5
17857,1
17858,5
17859,5
17860,5
17861,5
17862,5
17863,1
17864,1
17865,5
17866,5
17867,5
17868,5
17869,5
